"Net Drift (%/year)","CILo","CIHi","location","cause","measure","sex","rei","type","pathogen","draw_id"
0.283186560658932,0.140196221283118,0.426381076159088,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",193
0.422277133267479,0.285369861624485,0.559371307556944,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",194
0.40066095823732,0.236002657480561,0.565589744201889,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",195
0.350755240902689,0.193151380421797,0.508607012308593,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",196
0.405516503194958,0.264294306834167,0.546937610931786,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",197
0.579608061518844,0.422207740963443,0.737255089067324,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",198
0.349778318643934,0.196768288619342,0.503022009590781,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",199
0.408903444058972,0.246828134193189,0.57124079120372,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",200
0.53944566139863,0.377652178249765,0.701499930993688,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",201
0.346445009786178,0.206554169609152,0.48653114105297,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",202
0.317358596190931,0.143235374987949,0.491784572702825,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",203
0.409650242739423,0.255976917873268,0.563559119554724,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",204
0.358733891128726,0.177620883469398,0.540174336405896,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",205
0.360478635485006,0.198458739168728,0.522760516338105,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",206
0.316220213949081,0.146853332739094,0.485873525930436,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",207
0.435364165590313,0.26463510047372,0.606383945510247,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",208
0.437267239930517,0.294934691289939,0.579801778377109,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",209
0.273663396037271,0.124229116596597,0.423320704449726,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",210
0.409500316300204,0.262658940902805,0.556556750721149,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",211
0.342238595385291,0.174607912276703,0.510149789159242,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",212
0.472931101630536,0.326165815650459,0.619911087823599,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",213
0.329894205551073,0.172309881714416,0.487726430420965,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",214
0.33736189482465,0.190235097147839,0.4847047444408,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",215
0.321244002979726,0.164502247649856,0.478231034603205,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",216
0.322171901314805,0.156508210366169,0.488109607991305,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",217
0.393835811545107,0.250933407684606,0.53694191522502,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",218
0.269103860825304,0.0764554294772291,0.462123142818949,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",219
0.268330727023436,0.112038545047732,0.424866908087562,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",220
0.468152243823572,0.321593082477412,0.614925512493136,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",221
0.44490942797395,0.294122406298247,0.595923150131816,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",222
0.395305224480036,0.228587465054519,0.562300298113128,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",223
0.31086574814625,0.151891448342956,0.470092392939048,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",224
0.386465934145863,0.237435096506444,0.535718347592207,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",225
0.265743854087952,0.12155912442835,0.410136223704893,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",226
0.451233277031116,0.289179740236944,0.613548670077946,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",227
0.391429737451676,0.226126107389413,0.557006003912996,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",228
0.447576901424362,0.295931489554802,0.599451598077461,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",229
0.481593987424445,0.313195067338112,0.650275604081907,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",230
0.25514106558906,0.0863811003227077,0.424185584313763,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",231
0.352522687381174,0.215389534828203,0.489843490769171,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",232
0.337346819530437,0.171686942497074,0.503280658156102,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",233
0.470534701032865,0.302488749863006,0.638862194984524,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",234
0.423121783584834,0.257874278759784,0.588641653429067,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",235
0.341854257229279,0.171947754871371,0.512048946252142,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",236
0.39366890443675,0.226419940572775,0.56119695854393,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",237
0.351230621629695,0.219322277419964,0.483312583170648,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",238
0.545154348359955,0.396977225463946,0.693550167678492,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",239
0.469888993849499,0.322624946244421,0.617369211034768,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",240
0.563283921886804,0.3632441518852,0.763722402690559,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",241
0.356728039665044,0.206365029682876,0.507316674384395,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",242
0.307886758617948,0.13995309952648,0.476102040707849,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",243
0.360699508807816,0.212426197034321,0.509192204302655,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",244
0.46360888274033,0.300163597415715,0.627320512209706,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",245
0.426431423603901,0.246054007918173,0.607133400813864,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",246
0.352292367226092,0.189472496179177,0.515376840029558,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",247
0.350983554088136,0.183649692229104,0.518596908872504,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",248
0.302671578159952,0.178109626393552,0.427388410866758,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",249
0.313571147061764,0.159769111407759,0.467609356045462,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",250
0.44926966333001,0.304433178566454,0.594315287477087,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",251
0.505498817397143,0.357403634363385,0.653812541190635,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",252
0.41597314199342,0.249903862898471,0.582317523651055,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",253
0.154789504353747,-0.0517830950079845,0.361789047188088,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",254
0.536204187261569,0.360656869785236,0.712058565907436,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",255
0.38479638030684,0.191987598537802,0.577976201988517,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",256
0.432785278657888,0.269657877691554,0.596178069469055,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",257
0.361865414423512,0.204168146576822,0.519810859853487,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",258
0.435554311452169,0.302418276448191,0.568867064067957,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",259
0.426162314426382,0.272854849994175,0.579704171094519,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",260
0.415394837568295,0.233404193049891,0.597715916785169,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",261
0.408190129554664,0.251420971902139,0.565204436538269,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",262
0.361943753841221,0.173031933557199,0.551211834439536,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",263
0.314690757438663,0.156694450794714,0.472936301869953,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",264
0.413858666353639,0.274501655937764,0.553409348899825,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",265
0.362579910954031,0.183289542379694,0.542191141784043,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",266
0.426762651432733,0.253354867450928,0.60047037809059,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",267
0.372916493123299,0.208947322855568,0.537153961676951,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",268
0.396331587974696,0.267245488676227,0.525583875353353,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",269
0.487918638807749,0.347749486445514,0.628283584213429,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",270
0.450657657353215,0.277332687965703,0.624282211344829,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",271
0.569474316446761,0.430596405560979,0.70854427114011,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",272
0.327782983247826,0.145106916407678,0.510792272013849,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",273
0.51738477257095,0.381485697753825,0.653467831101895,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",274
0.414169687756605,0.267940298103642,0.5606123363469,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",275
0.539931889669631,0.389873793326267,0.690214285849522,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",276
0.295290253180402,0.129210812059299,0.461645162174862,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",277
0.41620402405953,0.248798710238862,0.583888887754691,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",278
0.385673604567383,0.231239328536548,0.540345829822164,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",279
0.299455552340455,0.154881366029591,0.444238432377086,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",280
0.373988995522878,0.215032405321236,0.533197715539413,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",281
0.36980917160736,0.238052201922523,0.501739328007988,"Global","Diarrheal diseases","Deaths","Both","Clostridium difficile","ass","Acinetobacter baumannii",282
